Carimbo de data/hora;Nome de usuário;Operador responsável;Data da Ocorrência;Hora da ocorrência;Tipo da ocorrência;Definição do problema;Imagens_associadas_Mesclado;Identificador_da_camera_mesclado;Tipo do descarte;Gerador;Placa;Observacao_Mesclado;tipo_do_problema_Mesclado
15/05/2025 9:27;;Karlianne Melo;15/05/2025;07:20:00;Problema técnico;Outro;https://drive.google.com/u/5/open?usp=forms_web&id=1CiyiJHtS87YWTKhp219F0-MyPe8Rqjnj;AMC:AMCPPS 55.1;;;;CÂMERA COM IMAGENS DE COLORAÇÃO ROSA;
15/05/2025 9:50;;Renata Santos;15/05/2025;09:47:00;Problema técnico;Câmera com imagem obstruida por objeto ou sujeira;https://drive.google.com/u/5/open?usp=forms_web&id=1G49IisDMpidLL19MSXkERVSg79za_HV0;AMC C36.2;;;;CÂMERA FIXA;
15/05/2025 2:36;;Herlon;15/05/2025;14:32:00;Problema técnico;Outro;https://drive.google.com/u/5/open?usp=forms_web&id=1ur3rMtv9IWnJE6-W3P1L5JpNXq21NieO;SG98;;;;CÂMERA ESTA OSCILANDO.;
15/05/2025 2:50;;Herlon;15/05/2025;14:49:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1idmnya8hdXrlHaDtsGxylYM5B8MQUDo7;SG102;;;;"CÂMERAS SG102,102.1,102,2 SEM SINAL";
16/05/2025 5:26;;Heveline Gomes;15/05/2025;05:21:00;Problema técnico;Outro;https://drive.google.com/u/5/open?usp=forms_web&id=1nVLOHjH03sKQptLhwxFIuroBUcGTy0q1;P42CAM134 BEIRA MAR;;;;"camera nao sobe, so movimenta para os lados";
16/05/2025 1:53;;Herlon;16/05/2025;13:50:00;Problema técnico;Outro;https://drive.google.com/u/5/open?usp=forms_web&id=1X78SjH7qSSYAFuxaWiDXmDq_UYqLU3Th;SG98;;;;CÂMERA OSCILAÇÃO;
16/05/2025 2:06;;Herlon;16/05/2025;01:04:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1QLREm7iXSlVSUHAnNNBSCRcOBSBbjlNL;SG102;;;;"CÂMERAS SEM SINAL SG102,102.1,102.2";
18/05/2025 11:33;;Maria Pereira;18/05/2025;23:29:00;Problema técnico;Outro;https://drive.google.com/u/5/open?usp=forms_web&id=1sbmnywWmwd03R7oUoqMlH68gIJ1vsK5S;P43CP135;;;;"Boa noite, existem três postes na praia de Iracema com as luzes queimadas em frente ao sindicato dos engenheiros";
20/05/2025 10:44;;Ezequiel;20/05/2025;10:42:00;Problema técnico;Câmera com imagem obstruida por objeto ou sujeira;https://drive.google.com/u/5/open?usp=forms_web&id=1ZgocYlx_ITPhv2OBVj8EuFzTXUTPEhLJ;SG22.2;;;;SG22;
20/05/2025 11:59;;Herlon;20/05/2025;11:51:00;Problema técnico;PTZ travado;https://drive.google.com/u/5/open?usp=forms_web&id=1KwOiWo5xAgXMlVUjYlU4W8asPzv--Co-;SCSP12;;;;CÂMERA INTERMITENTE FICA SEM SINAL E TRAVANDO...;
20/05/2025 1:09;;Herlon;20/05/2025;13:07:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1tNNbxwDle00Q8ihxfdCvIOffkPToqyRB;SCSP19.2;;;;"CÂMERAS SCSP20,20.1,20,2 SEM SINAL";
21/05/2025 12:28;;Herlon;21/05/2025;12:23:00;Problema técnico;PTZ travado;"https://drive.google.com/u/5/open?usp=forms_web&id=1yOuQDdFhD7MOtKeE2vw-xCKlE3T9A4mo;https://drive.google.com/u/5/open?usp=forms_web&id=1-e1B8uvngsOvh7enNQQ2JlD1mK4XcXq2";SCSP12;;;;CÂMERAINTERMITENTE CONGELANDO IMAGEM FICA SEM SINAL...;
21/05/2025 1:33;;Ezequiel;21/05/2025;13:32:00;Problema técnico;Outro;https://drive.google.com/u/5/open?usp=forms_web&id=1auZW_xFVPu5qeXVVeyJakhMaxfo3sOCW;SG18;;;;analítico com varias validações sem necessidade.;
21/05/2025 1:35;;Herlon;21/05/2025;12:33:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1Fgtg5bq3F39sGPv5qG13xriY-uRSsRHj;SCSP20;;;;"CÂMRAS SCSP20,20.1,20.2 SEM SINAL...";
21/05/2025 3:18;;Ezequiel;21/05/2025;15:17:00;Problema técnico;Outro;https://drive.google.com/u/5/open?usp=forms_web&id=1K-wXjG9zpwbj3lFuOrBDCNgFc7qCm7VP;SG36;;;;cam com delayed;
22/05/2025 1:09;;Ezequiel;22/05/2025;13:37:00;Problema técnico;Câmera com data e hora desconfiguradas;https://drive.google.com/u/5/open?usp=forms_web&id=19aPikm0N8nHJD5SXHmYJ11F0qV9dcFwi;SG26;;;;noma da rua esta errado.;
22/05/2025 1:25;;Herlon;22/05/2025;13:22:00;Problema técnico;PTZ travado;https://drive.google.com/u/5/open?usp=forms_web&id=1FRPL9Era0wu-CnVHXKF9sfcBeGB3AEwF;SCSP12;;;;"CÂMERA INTERMITENTE FICA SEM SINAL,TRAVA";
22/05/2025 2:11;;Herlon;22/05/2025;14:07:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1P1gjI9W6fNs43SVuboXx8SrZ5G5nudYq;SCSP20;;;;"CÂMERAS SCSP20,20.1,20.2 SEM SINAL";
23/05/2025 1:20;;Herlon;23/05/2025;13:16:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1VP6zaxRTvu5lNfh0vR2wOeAQYSVxVcbY;SG19.1;;;;"CÂMERAS SG19.1,19.2,19.3 SEM SINAL...";
23/05/2025 2:13;;Herlon;23/05/2025;14:11:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1nzGR-8l9VeuNM-d2kx1jgfcjK5USuyld;SG26;;;;"CÂMERAS SG26,26.1,26.2 SEM SINAL.";
25/05/2025 4:52;;Heveline Gomes;25/05/2025;04:51:00;Problema técnico;Câmera mal posicionada;https://drive.google.com/u/5/open?usp=forms_web&id=1VvDzNXKdbV7Smz4aV9TP8BMcSB32OZRA;AMCPPS21.1;;;;"sugere- se que camera seja centralizada, pois dificulta a visualizacao do entorno da parada";
27/05/2025 10:45;;Herlon;27/05/2025;10:42:00;Problema técnico;Câmera sem sinal;https://drive.google.com/u/5/open?usp=forms_web&id=1_gXiLKwR9g2FUDOa4AbBfRtZ9hpf_XKM;SG19/19.1/19/2/19.3;;;;CÃMERAS SG19/19.1/19/2/19.3 SEM SINAL.;
27/05/2025 12:20;;Herlon;27/05/2025;12:16:00;Problema técnico;Outro;https://drive.google.com/u/5/open?usp=forms_web&id=1HJSUGFjuftE9SRS77Uwx8L62zxbj5pdU;SG24.1;;;;"CÃMERA SOFREU DANOS ,ESTA PENDURADA";
27/05/2025 12:36;;Karlianne Melo;27/05/2025;12:34:00;Problema técnico;Câmera com imagem com má qualidade (pixelada/embaçada);https://drive.google.com/u/5/open?usp=forms_web&id=1t9txp6g3AymsdehDtniWcCFL_V56YtAx;AMC: C36.2;;;;IMAGEM EMBAÇADA;
27/05/2025 12:44;;Karlianne Melo;27/05/2025;12:30:00;Problema técnico;Câmera com imagem com má qualidade (pixelada/embaçada);https://drive.google.com/u/5/open?usp=forms_web&id=1KPputPDD9rEMHN_1OETmk-kEeGITm5Hn;AMC:C36.2;;;;IMAGEMEMBAÇADA;
27/05/2025 1:53;;Karlianne Melo;27/05/2025;13:50:00;Problema técnico;Câmera mal posicionada;https://drive.google.com/u/5/open?usp=forms_web&id=1d4hEAmU5xV3ydUzLZ-Bz8UfmXwR2bZr2;SEGER: SG24.1;;;;câmera sofre um impacto e fica caído;
02/06/2025 10:30;;Ezequiel;02/06/2025;10:29:00;Problema técnico;Câmera com data e hora desconfiguradas;https://drive.google.com/u/5/open?usp=forms_web&id=1nE4hq3bX1Kk_hlno17HM8fqenvSjqyZD;SCSP02.1;;;;data e hora desconfiguradas.;
03/06/2025 3:06;;Ezequiel;03/06/2025;15:04:00;Problema técnico;Outro;https://drive.google.com/u/5/open?usp=forms_web&id=1SaqOHyEiY4vsroM0ropB1cTPttL86s90;SG18;;;;CAMERA COM MUITAS VALIDAÇOES SEM NECESSIDADE.;
05/06/2025 12:28;;Herlon;05/06/2025;12:20:00;Problema técnico;Câmera mal posicionada;https://drive.google.com/u/5/open?usp=forms_web&id=1CeIGhS6_R2xdXfKy1AA45yGD0olHtkfM;AMCPPS97.1;;;;VIRA A CÂMERA MAS PRA ESQUERDA.;
05/06/2025 9:08;;Vania Sampaio;05/06/2025;21:00:00;Problema técnico;Outro;https://drive.google.com/u/5/open?usp=forms_web&id=1x2XpyiuByYDVzAI0s6ZJPTtgsColNdpw;AMCPPS01;;;;CÂMERA COM IMAGEM PRETO E BRANCO;
06/06/2025 9:44;;Ezequiel;06/06/2025;09:43:00;Problema técnico;Câmera com imagem obstruída por objeto ou sujeira;https://drive.google.com/u/5/open?usp=forms_web&id=1RWTrngzfHzKzK-tGCp7TtDC48qSgrwhl;SCSP17.2;;;;UM FIO PENDURADO;
06/06/2025 9:52;;Ezequiel;06/06/2025;09:51:00;Problema técnico;Câmera intermitente (sinal travando);https://drive.google.com/u/5/open?usp=forms_web&id=1jfF_WZz7V2DCAFafeVk5ci39mHffXlk7;SCSP23;;;;SCSP23;
10/06/2025 12:41;;Aldinete Santos;08/06/2025;00:44:00;Problema técnico;Outro;"https://drive.google.com/u/5/open?usp=forms_web&id=1UkWU-zfKGZ5NsZPZjofI2JpI9NZGfcwB;https://drive.google.com/u/5/open?usp=forms_web&id=15lkpyuNKdxWZhNmYZsz0R5j89p83CmEA;https://drive.google.com/u/5/open?usp=forms_web&id=1VMwf8Zo9yVs9HjS7rLZ_S2eJLI2Eug9j";SEGER 101.2;;;;CÂMERA DESLOCADA POR UM GAROTO DE BICICLETA COM CAMISA VERMELHA;
12/06/2025 10:58;;Herlon;12/06/2025;10:53:00;Problema técnico;Câmera com imagem com má qualidade (pixelada/embaçada);https://drive.google.com/u/5/open?usp=forms_web&id=1UZr3v_1QYCPBHr3EmXDEPAF1pV3jFHrX;SG04;;;;ESTA CÂMERA E DA PARADA SEGURA IGREJA DE FATIMA.;
12/06/2025 11:35;;Karlianne Melo;12/06/2025;11:04:00;Problema técnico;Câmera com imagem com má qualidade (pixelada/embaçada);https://drive.google.com/u/5/open?usp=forms_web&id=19lWesSL6Xv81e2y6O4l2f5DDjTRfM1Hq;AMC: AMCPPS 55.1;;;;CÂMERA COM COLORAÇÃO ROSADA;
13/06/2025 11:42;;Ezequiel;13/06/2025;11:40:00;Problema técnico;Câmera com data e hora desconfiguradas;https://drive.google.com/u/5/open?usp=forms_web&id=1f8e2mYochxwzOjWdR2J9T9rN1W7iF3rE;SG04;;;;CAMERA COM A IMAGEM SATURADA;
16/06/2025 5:20;;Cledyson Celes;16/06/2025;05:01:00;Problema técnico;Câmera mal posicionada;https://drive.google.com/u/5/open?usp=forms_web&id=144rHRK790T0VPtRzuXzckf9Fs6i6nANc;AMCPPS 87.1;;;;CÂMERA MAL POSICIONADA. SÓ SENDO POSSÍVEL VISUALIZAR PARTE DAS PERNAS DOS USUÁRIOS DO TRANSPORTE PÚBLICO.;
17/06/2025 2:57;;Ezequiel;17/06/2025;14:56:00;Problema técnico;Outro;https://drive.google.com/u/5/open?usp=forms_web&id=1cQFfTiscQA1wsb46WZX0JBbGDxswBwri;SG04;;;;CAMERA SATURADA.;
17/06/2025 3:22;;Ezequiel;17/06/2025;15:21:00;Problema técnico;Câmera intermitente (sinal travando);https://drive.google.com/u/5/open?usp=forms_web&id=1OC87_mfnKGlEHtFzxyup7gaYLvyuvUgF;SG24;;;;PTZ SEM CONTROLE;
21/06/2025 1:46;;Karlianne Melo;21/06/2025;13:45:00;Problema técnico;Câmera com imagem com má qualidade (pixelada/embaçada);https://drive.google.com/u/5/open?usp=forms_web&id=1JQXhm9GG7e7BjEWrm8wmGBABsKyCDm4T;AMC: C10.2;;;;CÂMERA COM IGEM DE COLORAÇÃO ROSA;
07/05/2025 11:59;;Ezequiel;07/05/2025;11:57:00;Problema de trânsito;;https://drive.google.com/u/5/open?usp=forms_web&id=1Ds85HRrW7u2tccdY0D4ol49twlglB9sY;SCSP12.1;;;;sinalização do canteiro central com a pintura ruim.;Outro
07/05/2025 11:59;;Thayná;07/05/2025;11:59:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1p4KOWBbLIGDf0PatAR04q38Zn4PuPHMj;TESTE;;;;TESTE;Outro
07/05/2025 12:30;;Ezequiel;07/05/2025;12:29:00;Problema de trânsito;;https://drive.google.com/u/5/open?usp=forms_web&id=1QaucraXDS2uNl0NrAGU28MKPsHLGQI06;SCSP24.2;;;;SUBSTITUIÇÃO DA PLACA DA PARADA DE ONIBUS.;Outro
08/05/2025 1:43;;Paulo;08/05/2025;13:42:00;Problema de trânsito;;https://drive.google.com/u/5/open?usp=forms_web&id=11ts8JQQgRInPD3cs9O-OVhbqxkVfBUdz;SCSP55;;;;buraco na via;Outro
08/05/2025 2:55;;Ezequiel;08/05/2025;14:52:00;Problema de trânsito;;https://drive.google.com/u/5/open?usp=forms_web&id=1NOpzrTWpJ03mlD0OUZa6ftIlWz73_ZnL;SCSP02.1;;;;"sinalização da área de espera, e faixa de pedestre com pintura desgastada";Outro
08/05/2025 4:48;;Ezequiel;08/05/2025;16:47:00;Problema de trânsito;;https://drive.google.com/u/5/open?usp=forms_web&id=15_VvejnFNx4ZJHEO_mS08IJlu8Vbk_p5;SCSP10.1;;;;CANTEIRO CENTRAL MAL SINALIZADO.;Outro
08/05/2025 4:55;;Ezequiel;08/05/2025;16:53:00;Problema de trânsito;;https://drive.google.com/u/5/open?usp=forms_web&id=17jYzSKuVhebpoh-ibJ4Z3YbF6tOJSGzZ;SCSP10.3;;;;SINALIZAÇÃO COM PINTURA DESGASTADA.;Outro
08/05/2025 4:58;;Ezequiel;08/05/2025;16:57:00;Problema de trânsito;;https://drive.google.com/u/5/open?usp=forms_web&id=1Zo48eCKQai-mn-u0GRMWfCqPhmTG4b_v;SCSP12.1;;;;SINALIZAÇÃO COM PINTURA DESGASTADA;Outro
09/05/2025 10:57;;Ezequiel;09/05/2025;10:55:00;Problema de trânsito;;https://drive.google.com/u/5/open?usp=forms_web&id=1fLTLdvPDKMtosPsLKbmGNt2sAKNgkKNG;SCSP12.1;;;;SINALIZAÇÃO DO CANTEIRO CENTRAL COM A PINTURA DESGASTADA.;Outro
09/05/2025 2:17;;Paulo;09/05/2025;14:16:00;Problema de trânsito;;https://drive.google.com/u/5/open?usp=forms_web&id=1eJ0FD8IJO6-jHkgOOSTPHnoCYizE72e2;SCSP50.1;;;;buraco na via;Outro
09/05/2025 2:23;;Paulo;09/05/2025;14:20:00;Problema de trânsito;;https://drive.google.com/u/5/open?usp=forms_web&id=1KCdiF7Vb6M08uj8q6lQKcxPTZsVRKzrT;SCSP55;;;;buraco na via;Outro
14/05/2025 4:42;;Cledyson Celes;14/05/2025;01:25:00;Problema de segurança;;"https://drive.google.com/u/5/open?usp=forms_web&id=1H3OKhr3UPSpylSoSo97y9Wquec8OpLog;https://drive.google.com/u/5/open?usp=forms_web&id=1-NN85KhYBeC_cLh76pI-sASuXYHcOXf7;https://drive.google.com/u/5/open?usp=forms_web&id=1GiNsR8Mfe1Qp_FxVQyCZKbG0jO9JmdWy;https://drive.google.com/u/5/open?usp=forms_web&id=1QNszT7suSxE64oZc8s2vKnkEWaO6HIEB;https://drive.google.com/u/5/open?usp=forms_web&id=13OkBPIZARlfFDSfeaih-EUxLWndc3fWN";SCSP 20.2;;;;"Por volta de 01h25min, a Câmera da SEGER, instalada na avenida Sen. Fernandes Távora. Por ocasião do crime, as VTRs Panamericano e Bonsucesso foram imedatamente acionadas ao local, mas o indivíduo conseguiu se evadir, sendo visto pela última vez na esquina da av. Fermades Távora com rua Professor Virgilio Moraes";furto da câmera
14/05/2025 5:01;;Cledyson Celes;14/05/2025;04:00:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1Mm13_zLgASSIKqiuhCLE6FDjGRJKo82f;P04CAM01-F LAGOA DA MESSEJANA;;;;Pessoas em situação de rua utilizando dos troncos de árvores para deitasse durante a madrugada.;"Depredação ou mal uso do espaço público (ex: pichação, destruição, uso indevido)"
14/05/2025 5:05;;Cledyson Celes;14/05/2025;04:00:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1rvRGbcNWJNDWJ-eNsesOeAqnT_zB5yS5;P06CAM01 F LAGOA DE MESSEJANA.;;;;Pichação a quiosque do largo na MESSEJANA;pichação
14/05/2025 5:24;;Cledyson Celes;12/05/2025;00:53:00;Problema de segurança;;"https://drive.google.com/u/5/open?usp=forms_web&id=1jwkBihccQMAuyxv2MxLLmjd3fiYKqAWN;https://drive.google.com/u/5/open?usp=forms_web&id=15klXES8iK8MSErMCWhkG5cwPsCvE6YTw;https://drive.google.com/u/5/open?usp=forms_web&id=1iXRD8obbWw_twKNzyKIGCX86Wdg0bZww;https://drive.google.com/u/5/open?usp=forms_web&id=1vNB2rTmlA0380BODfhs30lL-BW3ANwFs";SG15 - SEGER;;;;"Pichações no viaduto colorido da Via Expressa sobre a av. Farias Brito, no Papicu.";pichação
16/05/2025 10:56;;Herlon;16/05/2025;10:50:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1-e69DvKc-jrtvXERqjsfRM7EzVnPcULe;SG65.1;;;;PESSOAS DORMINDO NO ESPAÇO PÚBLICO;MAU USO DO ESPAÇO PÚBLICO.
17/05/2025 4:03;;Heveline Gomes;17/05/2025;22:19:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=13QiZDRJX_786Znilk_hM7Y-ATKO0w77Q;AMCPPS26.1;;;;idosa vive na parada segura da Santos Dumont 3601;idosa em situacao de rua
17/05/2025 4:08;;Heveline Gomes;17/05/2025;03:39:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1Yg57-zGm-W14uEEOUpq5KgP7sxLdAXUE;SEGER SG 15;;;;individuos queimam fios na linha do metrô;queima de fios provavelmente furtados
17/05/2025 4:18;;Heveline Gomes;17/05/2025;01:40:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1Gzo7f7lksHdssnLxqQRgHEt5XIEwTeYi;AMCPPS08.1;;;;morador de rua dorme na parada segura da Av. 13 de Maio - praça da Gentilandia;morador de rua parada segura
17/05/2025 4:32;;Heveline Gomes;17/05/2025;04:30:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1Nk-3MjEpsc-VsUFsl85LRaPR4oOAkpej;AMCPPS85.1;;;;MORADOR DE RUA DORMINDO NA PARADA SEGURA DA AV JOSE BASTOS- ESTACAO DE METRO PADRE CICERO;MORADOR DE RUA DORMINDO NA PARADA SEGURA
17/05/2025 5:01;;Heveline Gomes;17/05/2025;04:56:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=19VTUmeNxOTzHFzZQVz8EOOWL1BKLw37J;P11CAM01 LAGOA MONDUBIM;;;;CACHORRO PASSA 24 HRS AMARRADO COM UMA CORDA CURTA DO LADO DE FORA DA JANELA DE UMA CASA NA RUA PRES. VARGAS X TRAVESSA WALDIR DIOGO . PX A ESTACAO DE METRO. COLOCARAM ENTULHOS PARA PROTEGER DO SOL E DA CHUVA;MAUS TRATOS ANIMAL
17/05/2025 5:07;;Heveline Gomes;17/05/2025;05:00:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1XuL_T7rXAgCAxAuuExbfzW8JaafvobBe;P07CAM01;;;;CASAL FAZ SEXO NO PIER DA LAGOA DE MESSEJANA;ATOS LIBIDINOSOS PIER LAGOA MESSEJANA
17/05/2025 5:35;;Heveline Gomes;17/05/2025;05:01:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1sVp_Ga8yL7gC8A2eJYOc4CG7cyJzSImB;P07CAM01;;;;VARIAS PESSOAS FAZENDO USO DE ENTORPECENTES NA LAGOA DE MESSEJANA;USO DE ENTORPECENTES
19/05/2025 9:48;;Vania Sampaio;19/05/2025;21:38:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1AtYCoZl6mtIv4G9BEtELwF3XwooNXd1r;AMCPPS40.1;;;;PESSOA EM SITUAÇÃO DE RUA FAZENDO USO DA PARADA SEGURA.;Pessoa em situação de rua ocupando irregularmente o espaço público.
20/05/2025 5:20;;Heveline Gomes;20/05/2025;05:18:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1r8pesYMsJvcMz7DEO7GMHUWH0XRdU_Mh;AMCPPS57.1;;;;"morador de rua dormindo na parada segura da Cel. Carvalho,2728";Pessoa em situação de rua ocupando irregularmente o espaço público.
20/05/2025 5:28;;Heveline Gomes;19/05/2025;22:20:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1OaS1UKz4P9B6GMzsV_HhMZCaM2aTrciR;PTZ02 SESEC 02 GINASIO DA PARANGABA;;;;ocupacao de pessoas no muro do ginasio da Parangaba com lencois fazendo casa;Pessoa em situação de rua ocupando irregularmente o espaço público.
20/05/2025 10:54;;Ezequiel;20/05/2025;10:53:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1fzyLOR8rOJxpVETl05ccLXhZikD9Z84I;SG24.1;;;;VENDA DE PRODUTOS EM LUGAR INAPROPRIADO.;"Depredação ou mal uso do espaço público (ex: pichação, destruição)"
20/05/2025 11:17;;Ezequiel;20/05/2025;11:26:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1e8OojqkEmXoXPjQysD_YB923lpTqgtbh;SG28;;;;VENDA DE PRODUTOS EM LUGAR INDEVIDO.;"Depredação ou mal uso do espaço público (ex: pichação, destruição)"
20/05/2025 11:35;;Ezequiel;20/05/2025;11:34:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1kT0DV8BNwBzHUy6dNe0IrJYi0nC9TrQF;SG31;;;;VENDA EM LUGAR INDEVIDO.;"Depredação ou mal uso do espaço público (ex: pichação, destruição)"
20/05/2025 7:01;;Glicia Lima;20/05/2025;18:55:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1sF0xW6MRSEUJv2HGxOLO3XrHt7B7hQWs;P45CAM141 - P;;;;"O observatório na Ponte dos Ingleses, encontra-se depredado com inúmeras pichações, vale ressaltar que o local é um dos pontos turísticos mais visitados desta região.";"Depredação ou mal uso do espaço público (ex: pichação, destruição)"
20/05/2025 9:35;;Vania Sampaio;20/05/2025;21:30:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1SnkA1dzAI6_9TUsm8HisumREq65e8Ych;AMCPPS57.1;;;;PESSOA EM SITUAÇÃO DE RUA OCUPANDO DE FORMA IRREGULAR (USANDO COMO DORMITÓRIO) A PARADA SEGURA;Pessoa em situação de rua ocupando irregularmente o espaço público.
21/05/2025 2:14;;Ezequiel;21/05/2025;14:13:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1BzQzBuNV7RjXRj2h5GXYDzlQAuSfysLz;SG24;;;;"VENDA EM LUGAR IMPROPRIO,";"Depredação ou mal uso do espaço público (ex: pichação, destruição)"
21/05/2025 2:18;;Ezequiel;21/05/2025;14:17:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1rpfuOgQwv8Y7k9O3JDQuUlbkeqi2g6E9;SG24.1;;;;VENDA EM LUGAR INAPROPRIADO.;"Depredação ou mal uso do espaço público (ex: pichação, destruição)"
21/05/2025 2:59;;Ezequiel;21/05/2025;14:58:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1dBhM1oLWSEMkWGDJYK92DS03yQ8XdC_T;SG31;;;;VENDA EM LUGA INAPROPRIADO.;"Depredação ou mal uso do espaço público (ex: pichação, destruição)"
22/05/2025 1:36;;Ezequiel;22/05/2025;13:35:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1-pIHh4NenI_6WBA7Epq79qwfU5FY5q9Z;SG31;;;;VENDA EM LUGAR INAPROPRIADO.;"Depredação ou mal uso do espaço público (ex: pichação, destruição)"
22/05/2025 2:50;;Ezequiel;22/05/2025;14:49:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=11CrONBtP_4uG7q63kXlx57q5YexwYbF4;SG41;;;;VENDA EM LUGAR IMPROPRIO;"Depredação ou mal uso do espaço público (ex: pichação, destruição)"
30/05/2025 10:04;;Heveline Gomes;30/05/2025;22:02:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1b0kyEPHbiq5lXq6wCGu4v20HloEgpVct;AMCPPS26.1;;;;suposta idosa em situacao de rua na parada da Av Santos Dumont 3601. A mesma dorme no chao na frente dos bancos e atrapalha as pessoas na parada;Pessoa em situação de rua ocupando irregularmente o espaço público.
02/06/2025 11:13;;Ezequiel;02/06/2025;11:12:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1edNU8-fFNOG7kUhWJn4PehBzdiX_J5sE;SCSP10;;;;"VENDA EM LUGAR IMPROPRIO,";Outro
04/06/2025 9:32;;Ezequiel;04/06/2025;09:31:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1Uux4fVDKdxKR6g8BjxQvNS5AFL6MG8mP;SCSP10;;;;VENDA EM LOCAL INAPROPRIADO.;Outro
04/06/2025 1:07;;Ezequiel;04/06/2025;13:06:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1C_CTbPUaJt0SFF_zYNlo19A2LmxPJRPu;SG02;;;;VENDA EM LOCAL INAPROPRIADO.;Outro
06/06/2025 12:52;;Ezequiel;06/06/2025;12:52:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1cs-6Eourl4PseM6qPipYOtlBO7z0IIjk;SG02;;;;VENDA EM LUGAR INAPROPRIADO.;Outro
09/06/2025 5:51;;Heveline Gomes;09/06/2025;02:05:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=16Nuppj7Fj6mNUQuxRvpWLN_2dN_J76Bi;AMCPPS43.1;;;;IDOSA EM SITUACAO DE RUA;Pessoa em situação de rua ocupando irregularmente o espaço público.
10/06/2025 3:03;;Heveline Gomes;10/06/2025;03:00:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1RLMSDqRJMyWHz_H5H-yrIfoNTOnjhFmW;P05CAM01 LAGOA DE MESSEJANA;;;;"casal em situacao de rua na Lagoa de Messejana, os mesmos seinstalaram na quadra de esportes";Pessoa em situação de rua ocupando irregularmente o espaço público.
10/06/2025 10:19;;Ezequiel;10/06/2025;10:18:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1miybSaFZEYxeZ_NIdxefMN8NSDtwcFvs;SCSP10;;;;VENDA EM LUGAR IMPROPRIO;Outro
11/06/2025 1:41;;Ezequiel;11/06/2025;13:40:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1TTfrmaYfkWt0sVhUPyHS61-Ysb6mRaz4;SG24.1;;;;VENDA EM LUGAR IMPROPRIO;Outro
12/06/2025 12:13;;Regineire Silva;12/06/2025;00:04:00;Problema de segurança;;https://drive.google.com/u/5/open?usp=forms_web&id=1b-bngdV2NyPzEXFmR0dFeUdCMyW1YzRB;POSTE 01 CÂM 01 ( BASE GOE);;;;Visualizado parte da calçada com buraco formado.Esquina das ruas Eduardo Girão com Jorge Dumar.;Outro
