"Carimbo de data/hora","Nome de usuário","Operador responsável","Data da Ocorrência","Hora da ocorrência","Tipo da ocorrência","Identificador da câmera","Definição do problema","Imagens associada","Observação","Identificador da câmera","Tipo do problema identificado","Imagens associadas","Observação","Identificador da câmera","Tipo do problema","Imagens associadas","Observação","Identificador da câmera","Tipo do problema","Imagens associadas","Observação","Identificador da câmera","Tipo do descarte","Gerador","Placa","Imagens associadas","Observação"
"2025/06/12 11:27:32 AM GMT-3","","Natália","2025-06-12","11:26","Problema de zeladoria","","","","","sg65.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1a0mIcYR1ZZCEx1hJ5jkSyrLkdW0k6Lt8","","","","","","","","","","","","","","",""
"2025/06/12 11:29:36 AM GMT-3","","Natália","2025-06-12","11:29","Problema de zeladoria","","","","","sg66","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1E2pzjGVuQUsWOuQmgafIpSMP4gcCRJFz","","","","","","","","","","","","","","",""
"2025/06/12 11:30:36 AM GMT-3","","Natália","2025-06-12","11:30","Problema de zeladoria","","","","","sg66","Buraco na via pública","https://drive.google.com/u/5/open?usp=forms_web&id=1jdTvCwBSUl096iLprTc_Eyu9pMqiCaM3","","","","","","","","","","","","","","",""
"2025/06/12 11:32:24 AM GMT-3","","Natália","2025-06-12","11:31","Problema técnico","sg67","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1ijIq9h145OCSCJ51bPqows3nbLiHlrU5","","","","","","","","","","","","","","","","","","",""
"2025/06/12 11:35:15 AM GMT-3","","Karlianne Melo","2025-06-12","11:04","Problema técnico","AMC: AMCPPS 55.1","Câmera com imagem com má qualidade (pixelada/embaçada)","https://drive.google.com/u/5/open?usp=forms_web&id=19lWesSL6Xv81e2y6O4l2f5DDjTRfM1Hq","CÂMERA COM COLORAÇÃO ROSADA","","","","","","","","","","","","","","","","","",""
"2025/06/12 11:35:29 AM GMT-3","","Natália","2025-06-12","11:34","Problema de zeladoria","","","","","sg67.3","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1PCjT4fof4D34rIPTUeYYHSvbIADDu63k","","","","","","","","","","","","","","",""
"2025/06/12 11:37:55 AM GMT-3","","Natália","2025-06-12","11:38","Problema de zeladoria","","","","","sg68.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=13E_QWGoHNPmhIVSTpBiQqTZa2Vuva95b","","","","","","","","","","","","","","",""
"2025/06/12 11:39:21 AM GMT-3","","Natália","2025-06-12","11:38","Problema de zeladoria","","","","","sg69","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=13Y6AyM0refFj2_QlfKDBSyi2w1i0ozMK","","","","","","","","","","","","","","",""
"2025/06/12 1:32:40 PM GMT-3","","Natália","2025-06-12","13:24","Problema de zeladoria","","","","","sg75.1","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1FILCOwrbEcp_Lx4hbFGWdAM45NItfu6K","","","","","","","","","","","","","","",""
"2025/06/12 1:35:19 PM GMT-3","","Natália","2025-06-12","13:35","Problema de zeladoria","","","","","sg76.1","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1sb1TVQvsotUY0ynZHWbuGlOQsdWf5Qsn","","","","","","","","","","","","","","",""
"2025/06/12 1:37:23 PM GMT-3","","Natália","2025-06-12","13:36","Problema de zeladoria","","","","","sg76.2","Material de construção em calçadas ou vias","https://drive.google.com/u/5/open?usp=forms_web&id=1YW01EzXXImon4uvwwN_4bX9s9uYNWGa4","","","","","","","","","","","","","","",""
"2025/06/12 1:39:13 PM GMT-3","","Natália","2025-06-12","13:38","Problema de zeladoria","","","","","sg76.3","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1pAaiXsbMQpoRTOk1z3LHsl1JuQobYQHU","","","","","","","","","","","","","","",""
"2025/06/12 1:41:43 PM GMT-3","","Natália","2025-06-12","13:40","Problema de zeladoria","","","","","sg77.1","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1jrs9ePIgHd0b7sLaBYlSyKDBQI3okx-y","","","","","","","","","","","","","","",""
"2025/06/12 1:43:36 PM GMT-3","","Natália","2025-06-12","13:42","Problema de zeladoria","","","","","sg77.2","Buraco na via pública","https://drive.google.com/u/5/open?usp=forms_web&id=1PczrFn6QXC8NUHw6dZqrGgFwejmtiC-e","","","","","","","","","","","","","","",""
"2025/06/12 1:49:23 PM GMT-3","","Natália","2025-06-12","13:49","Problema de zeladoria","","","","","sg77.4","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1szZtcKCFfGFz1WrrsnAd4WRDryUjljJ-","","","","","","","","","","","","","","",""
"2025/06/12 1:52:44 PM GMT-3","","Natália","2025-06-12","13:52","Problema de zeladoria","","","","","sg78","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=13mabPqjniljHLJQnR72cUbnDhUngKIH3","","","","","","","","","","","","","","",""
"2025/06/12 2:02:24 PM GMT-3","","Natália","2025-06-12","13:55","Problema de zeladoria","","","","","sg80.1","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=17V08KLH6YC_dDXRZTjOR7p5LTumrtQYi","","","","","","","","","","","","","","",""
"2025/06/12 2:09:05 PM GMT-3","","Natália","2025-06-12","14:08","Problema de zeladoria","","","","","sg84","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1b5RMF-v0ldj8FLKl-Z1kiGPlcEMwxJfF","","","","","","","","","","","","","","",""
"2025/06/12 2:10:29 PM GMT-3","","Natália","2025-06-12","14:10","Problema de zeladoria","","","","","sg84","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=187MoPAj3qYzDIchKiR_lBkXkKns_O1xP","","","","","","","","","","","","","","",""
"2025/06/12 2:11:54 PM GMT-3","","Natália","2025-06-12","14:12","Problema de zeladoria","","","","","sg85","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1woxixmeJblPaYY1UgNGBpPxj7-sRPv2V","","","","","","","","","","","","","","",""
"2025/06/12 2:13:44 PM GMT-3","","Natália","2025-06-12","14:15","Problema de zeladoria","","","","","sg85.1","Buraco na via pública","https://drive.google.com/u/5/open?usp=forms_web&id=1zrK2fEtHP5hru7BFL78vzOxntuz5V0DU","","","","","","","","","","","","","","",""
"2025/06/12 2:16:12 PM GMT-3","","Natália","2025-06-12","14:17","Problema de zeladoria","","","","","85.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1IkdGAOjKKFFagPh7QwQVwBN3ohQhrHcm","","","","","","","","","","","","","","",""
"2025/06/12 2:19:56 PM GMT-3","","Natália","2025-06-12","14:19","Problema de zeladoria","","","","","SG85.2","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1jNio6i8YkhSBoq8X_qYl9UvXyCeLoEau","","","","","","","","","","","","","","",""
"2025/06/12 2:20:54 PM GMT-3","","Natália","2025-06-12","14:20","Problema de zeladoria","","","","","SG85.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1_RmnTzFg7lQH2N7MEr461sq7_u0zLDLw","","","","","","","","","","","","","","",""
"2025/06/12 2:22:07 PM GMT-3","","Natália","2025-06-12","14:24","Problema de zeladoria","","","","","SG86","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1wqDZZ4S3IT8zc8ktt1L2EqyWIbtjL2Um","","","","","","","","","","","","","","",""
"2025/06/12 2:23:33 PM GMT-3","","Natália","2025-06-12","14:25","Problema de zeladoria","","","","","SG86","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1aOkESOLbIT12gLws9tVlG_bl9ND38Bu3","","","","","","","","","","","","","","",""
"2025/06/12 2:31:19 PM GMT-3","","Natália","2025-06-12","14:30","Problema técnico","SG86.1","Câmera com imagem obstruída por objeto ou sujeira","https://drive.google.com/u/5/open?usp=forms_web&id=17wEEdwQa3lvuyM5v4MQYnS6u8LcEmh52","","","","","","","","","","","","","","","","","","",""
"2025/06/12 2:38:08 PM GMT-3","","Natália","2025-06-12","14:38","Problema de zeladoria","","","","","SG87","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1M5LcJsFo-6gSxzQNkqR-fRflRbaOpIos","","","","","","","","","","","","","","",""
"2025/06/12 2:40:36 PM GMT-3","","Natália","2025-06-12","14:40","Problema de zeladoria","","","","","SG87","Obstrução, plantas aquáticas em excesso ou presença de lixo em canais, rios ou riachos","https://drive.google.com/u/5/open?usp=forms_web&id=1efXaJJ36XsLLvBO4qccJm0kevTT7oiS4","","","","","","","","","","","","","","",""
"2025/06/12 2:43:04 PM GMT-3","","Natália","2025-06-12","14:42","Problema de zeladoria","","","","","SG90.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1l3At3EN5t8SZrfE8_KKTMcjQBJlKhYFy","","","","","","","","","","","","","","",""
"2025/06/12 2:47:27 PM GMT-3","","Natália","2025-06-12","14:50","Problema de zeladoria","","","","","SG87.1","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1U0YyTeEx9oZYDlAhryHXsTH_yTEci5r_","","","","","","","","","","","","","","",""
"2025/06/12 2:49:41 PM GMT-3","","Natália","2025-06-12","14:51","Problema de zeladoria","","","","","SG87.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1C42bLomtmB8mRNUC6zaWdsDVh0JDhyNV","","","","","","","","","","","","","","",""
"2025/06/12 2:54:25 PM GMT-3","","Natália","2025-06-12","14:58","Problema de zeladoria","","","","","SG88","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1otcmeXsSs26hSfQLDEvOPlE-kgbq333n","","","","","","","","","","","","","","",""
"2025/06/12 3:08:15 PM GMT-3","","Natália","2025-06-12","15:05","Problema técnico","SG89.1","Câmera intermitente (sinal travando)","https://drive.google.com/u/5/open?usp=forms_web&id=1Xk2RGa7B3hW9jD4ibmdsCU6iC6mWlNDt","","","","","","","","","","","","","","","","","","",""
"2025/06/12 3:09:34 PM GMT-3","","Natália","2025-06-12","15:08","Problema técnico","SG86.1","Câmera intermitente (sinal travando)","https://drive.google.com/u/5/open?usp=forms_web&id=1J_nKksl3Hj8PfIkfcJInnl7g2Y7OCifX","","","","","","","","","","","","","","","","","","",""
"2025/06/12 3:10:26 PM GMT-3","","Natália","2025-06-12","15:10","Problema técnico","SG87","Câmera intermitente (sinal travando)","https://drive.google.com/u/5/open?usp=forms_web&id=1ox4zDfkrPfjEs1wgjRQI8oiHTYh93V5z","","","","","","","","","","","","","","","","","","",""
"2025/06/12 3:12:42 PM GMT-3","","Natália","2025-06-12","15:16","Problema técnico","SG87.1","Câmera intermitente (sinal travando)","https://drive.google.com/u/5/open?usp=forms_web&id=1-Dg9W4-9PBli-6buNEOcae0XdJHuwYPt","","","","","","","","","","","","","","","","","","",""
"2025/06/12 3:13:37 PM GMT-3","","Natália","2025-06-12","15:13","Problema técnico","SG88","Câmera intermitente (sinal travando)","https://drive.google.com/u/5/open?usp=forms_web&id=1e4Yexvfv5EzuRG9sXX8dYlirgqKchWnT","","","","","","","","","","","","","","","","","","",""
"2025/06/12 3:15:01 PM GMT-3","","Natália","2025-06-12","15:15","Problema técnico","SG89","Câmera intermitente (sinal travando)","https://drive.google.com/u/5/open?usp=forms_web&id=1_TReQkjliFUqufl6_OGpnvpehAmMCeFQ","","","","","","","","","","","","","","","","","","",""
"2025/06/12 3:16:40 PM GMT-3","","Natália","2025-06-12","15:17","Problema de zeladoria","","","","","SG90.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1-XverlyqD1mDc8e_3cKWTH4xbrCWYdLU","","","","","","","","","","","","","","",""
"2025/06/12 3:18:44 PM GMT-3","","Natália","2025-06-12","15:20","Problema técnico","SG93","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1lAzmtUqxBoTShCy4HirozcZ3aP-ZMnrM","","","","","","","","","","","","","","","","","","",""
"2025/06/12 3:19:49 PM GMT-3","","Natália","2025-06-12","15:22","Problema de zeladoria","","","","","SG93","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=11JOaANRqRnWG1jTQ66IeupxXGWZRwtee","","","","","","","","","","","","","","",""
"2025/06/12 3:24:25 PM GMT-3","","Natália","2025-06-12","15:25","Problema técnico","SG92","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1N5efoRNb9yKkZC-BTnc0BXWflUu5Jjd4","","","","","","","","","","","","","","","","","","",""
"2025/06/12 3:26:50 PM GMT-3","","Natália","2025-06-12","15:30","Problema técnico","SG92","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1FzFWtzYg518OiU3nIUbeZSG4SNaTancT","","","","","","","","","","","","","","","","","","",""
"2025/06/12 3:29:10 PM GMT-3","","Natália","2025-06-12","15:31","Problema técnico","SG96.2","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1A2Rh3kg9rtojEPTC6Psj2NNlPssY6RTl","","","","","","","","","","","","","","","","","","",""
"2025/06/12 3:30:11 PM GMT-3","","Natália","2025-06-12","15:32","Problema de zeladoria","","","","","SG96.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1F_PMLS7LatL9BwybZPzyREPgPIl_R1UQ","","","","","","","","","","","","","","",""
"2025/06/12 3:39:38 PM GMT-3","","Natália","2025-06-12","15:36","Problema de zeladoria","","","","","SG96.2","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1jRq5VsSD64KuLKA3Y3YXM8H_PrE2Oq0T","","","","","","","","","","","","","","",""
"2025/06/12 3:41:45 PM GMT-3","","Natália","2025-06-12","15:40","Problema técnico","SG96","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1MVoii5zX_B8EX0azjVbQZvVxOmldVawl","","","","","","","","","","","","","","","","","","",""
"2025/06/12 3:44:19 PM GMT-3","","Natália","2025-06-12","15:42","Problema de zeladoria","","","","","SG96","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1pwxvlogoBeLEq5ca3G2nncN9-sPf_xIU","","","","","","","","","","","","","","",""
"2025/06/12 3:45:38 PM GMT-3","","Natália","2025-06-12","15:45","Problema de zeladoria","","","","","SG95","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1OvbJvYUwpgzIALa9mQuMNlLlFZRhouKF","","","","","","","","","","","","","","",""
"2025/06/12 3:53:58 PM GMT-3","","Natália","2025-06-12","15:53","Problema de zeladoria","","","","","SG98","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1LkXf9unPhyDzQv0C3b8RWfNeQI3oqUFd","","","","","","","","","","","","","","",""
"2025/06/12 3:55:20 PM GMT-3","","Natália","2025-06-12","15:55","Problema de zeladoria","","","","","SG98","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1MM2ceRtDcki726H-Rrns9py1hkIivRkQ","","","","","","","","","","","","","","",""
"2025/06/12 3:56:56 PM GMT-3","","Natália","2025-06-12","16:00","Problema de zeladoria","","","","","SG98.1","Sinalização horizontal comprometida","https://drive.google.com/u/5/open?usp=forms_web&id=1b3v4yHBSkkOxR2S6YfHBZ7kUPqddv1dk","","","","","","","","","","","","","","",""
"2025/06/12 3:58:32 PM GMT-3","","Natália","2025-06-12","15:57","Problema de zeladoria","","","","","SG100","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1wMbf5xMvJhP1JRGmVCNXdkuzNmne2_gb","","","","","","","","","","","","","","",""
"2025/06/12 4:00:57 PM GMT-3","","Natália","2025-06-12","16:01","Problema de zeladoria","","","","","SG101.1","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1bYPHI0-zMSZZncdU69IFvgkWvU9iljLu","","","","","","","","","","","","","","",""
"2025/06/12 4:10:26 PM GMT-3","","Natália","2025-06-12","16:40","Problema de zeladoria","","","","","SG102","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1sGU8inq6qkn89FWCPbQhOhtuIiDvB7rq","","","","","","","","","","","","","","",""
"2025/06/12 4:12:16 PM GMT-3","","Natália","2025-06-12","16:13","Problema de zeladoria","","","","","SG102","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1p2WiUR6lhGQ3XSzAYOwujGtXa6NrrHjU","","","","","","","","","","","","","","",""
"2025/06/12 4:52:38 PM GMT-3","","Natália","2025-06-12","17:55","Problema de zeladoria","","","","","SG102.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=19qetBonV1RBkbTj7EnxM6Eptu_KEH7Ei","","","","","","","","","","","","","","",""
"2025/06/12 4:54:12 PM GMT-3","","Natália","2025-06-12","16:56","Problema de zeladoria","","","","","SG103","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1AHVZ32hCcsCJGWARmJW63fmb6S7lVsEG","","","","","","","","","","","","","","",""
"2025/06/12 4:58:27 PM GMT-3","","Natália","2025-06-12","17:00","Problema de zeladoria","","","","","SG103.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1CZMBac9h4sI4dZvvJ8MeTUL9Zru6gQGV","","","","","","","","","","","","","","",""
"2025/06/12 5:00:24 PM GMT-3","","Natália","2025-06-12","17:05","Problema técnico","SG104","Câmera com data e hora desconfiguradas","https://drive.google.com/u/5/open?usp=forms_web&id=1Wip3vNbdNB4nBPfnFsh3dm3NJ4lgW-qf","","","","","","","","","","","","","","","","","","",""
"2025/06/12 5:03:09 PM GMT-3","","Natália","2025-06-12","17:06","Problema de zeladoria","","","","","SG104","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1blDI0wwmlW994GpoGEpqaV4udg_SumWe","","","","","","","","","","","","","","",""
"2025/06/12 5:06:59 PM GMT-3","","Natália","2025-06-12","17:08","Problema de zeladoria","","","","","SG104.2","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1Xo4P5EarX4R3tllEPizFKSrxG3urO-HP","","","","","","","","","","","","","","",""
"2025/06/12 5:08:29 PM GMT-3","","Natália","2025-06-12","17:09","Problema de zeladoria","","","","","SG104.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=18N4lXnQ2aniv-1W9ZVdth9wNRe_AmaWj","","","","","","","","","","","","","","",""
"2025/06/12 5:17:39 PM GMT-3","","Natália","2025-06-12","17:16","Problema de zeladoria","","","","","SG104.3","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1eXKsg7-f4oJ8pXVhIZdjECEw5zdzDnB-","","","","","","","","","","","","","","",""
"2025/06/12 5:19:17 PM GMT-3","","Natália","2025-06-12","17:18","Problema de zeladoria","","","","","SG104.3","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=165gLqPvCDlP92m1V34G6gCNF0Y8mkBdb","","","","","","","","","","","","","","",""
