Nome Câmera,Órgão,Empresa Contratada,Gestor / Fiscal Contrato,N° do Contrato,Data inicio,Vigência Contrato,Sistema VMS,Qtd FIXA,Qtd PTZ,Foco,Verificar,Analítco 1,Analítco 2,Analítco 3,Endereço,Regional,latitude,longitude,Bairro,Código
UAPS CESAR CALS DE OLIVEIRA - 6,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CAPITÃO ARAGÃO, 555 - ALTO DA BALANÇA",SER 6,-3.764479316596149,-38.51258867535023,Alto da Balança,UAPS
UAPS CESAR CALS DE OLIVEIRA - 6,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CAPITÃO ARAGÃO, 555 - ALTO DA BALANÇA",SER 6,-3.764479316596149,-38.51258867535023,Alto da Balança,UAPS
UAPS CESAR CALS DE OLIVEIRA - 6,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CAPITÃO ARAGÃO, 555 - ALTO DA BALANÇA",SER 6,-3.764479316596149,-38.51258867535023,Alto da Balança,UAPS
UAPS CESAR CALS DE OLIVEIRA - 6,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CAPITÃO ARAGÃO, 555 - ALTO DA BALANÇA",SER 6,-3.764479316596149,-38.51258867535023,Alto da Balança,UAPS
UAPS CESAR CALS DE OLIVEIRA - 6,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CAPITÃO ARAGÃO, 555 - ALTO DA BALANÇA",SER 6,-3.764479316596149,-38.51258867535023,Alto da Balança,UAPS
UAPS CESAR CALS DE OLIVEIRA - 6,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CAPITÃO ARAGÃO, 555 - ALTO DA BALANÇA",SER 6,-3.764479316596149,-38.51258867535023,Alto da Balança,UAPS
UAPS CESAR CALS DE OLIVEIRA - 6,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CAPITÃO ARAGÃO, 555 - ALTO DA BALANÇA",SER 6,-3.764479316596149,-38.51258867535023,Alto da Balança,UAPS
UAPS CESAR CALS DE OLIVEIRA - 6,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CAPITÃO ARAGÃO, 555 - ALTO DA BALANÇA",SER 6,-3.764479316596149,-38.51258867535023,Alto da Balança,UAPS
UAPS CESAR CALS DE OLIVEIRA - 6,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CAPITÃO ARAGÃO, 555 - ALTO DA BALANÇA",SER 6,-3.764479316596149,-38.51258867535023,Alto da Balança,UAPS
UAPS CESAR CALS DE OLIVEIRA - 6,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CAPITÃO ARAGÃO, 555 - ALTO DA BALANÇA",SER 6,-3.764479316596149,-38.51258867535023,Alto da Balança,UAPS
UAPS CESAR CALS DE OLIVEIRA - 6,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CAPITÃO ARAGÃO, 555 - ALTO DA BALANÇA",SER 6,-3.764479316596149,-38.51258867535023,Alto da Balança,UAPS
UAPS CESAR CALS DE OLIVEIRA - 6,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CAPITÃO ARAGÃO, 555 - ALTO DA BALANÇA",SER 6,-3.764479316596149,-38.51258867535023,Alto da Balança,UAPS
UAPS CESAR CALS DE OLIVEIRA - 6,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CAPITÃO ARAGÃO, 555 - ALTO DA BALANÇA",SER 6,-3.764479316596149,-38.51258867535023,Alto da Balança,UAPS
UAPS DR EDMAR FUJITA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"AV. ALBERTO CRAVEIRO,4211 - DIAS MACEDO",SER 8,-3.7930667788527086,-38.5179383041867,Boa Vista / Castelão,UAPS
UAPS DR EDMAR FUJITA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"AV. ALBERTO CRAVEIRO,4211 - DIAS MACEDO",SER 8,-3.7930667788527086,-38.5179383041867,Boa Vista / Castelão,UAPS
UAPS DR EDMAR FUJITA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"AV. ALBERTO CRAVEIRO,4211 - DIAS MACEDO",SER 8,-3.7930667788527086,-38.5179383041867,Boa Vista / Castelão,UAPS
UAPS DR EDMAR FUJITA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"AV. ALBERTO CRAVEIRO,4211 - DIAS MACEDO",SER 8,-3.7930667788527086,-38.5179383041867,Boa Vista / Castelão,UAPS
UAPS DR EDMAR FUJITA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"AV. ALBERTO CRAVEIRO,4211 - DIAS MACEDO",SER 8,-3.7930667788527086,-38.5179383041867,Boa Vista / Castelão,UAPS
UAPS DR EDMAR FUJITA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"AV. ALBERTO CRAVEIRO,4211 - DIAS MACEDO",SER 8,-3.7930667788527086,-38.5179383041867,Boa Vista / Castelão,UAPS
UAPS DR EDMAR FUJITA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"AV. ALBERTO CRAVEIRO,4211 - DIAS MACEDO",SER 8,-3.7930667788527086,-38.5179383041867,Boa Vista / Castelão,UAPS
UAPS DR EDMAR FUJITA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"AV. ALBERTO CRAVEIRO,4211 - DIAS MACEDO",SER 8,-3.7930667788527086,-38.5179383041867,Boa Vista / Castelão,UAPS
UAPS DR EDMAR FUJITA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"AV. ALBERTO CRAVEIRO,4211 - DIAS MACEDO",SER 8,-3.7930667788527086,-38.5179383041867,Boa Vista / Castelão,UAPS
UAPS DR EDMAR FUJITA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"AV. ALBERTO CRAVEIRO,4211 - DIAS MACEDO",SER 8,-3.7930667788527086,-38.5179383041867,Boa Vista / Castelão,UAPS
UAPS DR EDMAR FUJITA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"AV. ALBERTO CRAVEIRO,4211 - DIAS MACEDO",SER 8,-3.7930667788527086,-38.5179383041867,Boa Vista / Castelão,UAPS
UAPS DR EDMAR FUJITA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"AV. ALBERTO CRAVEIRO,4211 - DIAS MACEDO",SER 8,-3.7930667788527086,-38.5179383041867,Boa Vista / Castelão,UAPS
UAPS DR HELIO GOES FERREIRA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CRISANTO MOREIRA DA ROCHA, 453 - SAPIRANGA",SER 7,-3.7907344782196097,-38.47576469069659,Sapiranga / Coité,UAPS
UAPS DR HELIO GOES FERREIRA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CRISANTO MOREIRA DA ROCHA, 453 - SAPIRANGA",SER 7,-3.7907344782196097,-38.47576469069659,Sapiranga / Coité,UAPS
UAPS DR HELIO GOES FERREIRA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CRISANTO MOREIRA DA ROCHA, 453 - SAPIRANGA",SER 7,-3.7907344782196097,-38.47576469069659,Sapiranga / Coité,UAPS
UAPS DR HELIO GOES FERREIRA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CRISANTO MOREIRA DA ROCHA, 453 - SAPIRANGA",SER 7,-3.7907344782196097,-38.47576469069659,Sapiranga / Coité,UAPS
UAPS DR HELIO GOES FERREIRA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CRISANTO MOREIRA DA ROCHA, 453 - SAPIRANGA",SER 7,-3.7907344782196097,-38.47576469069659,Sapiranga / Coité,UAPS
UAPS DR HELIO GOES FERREIRA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CRISANTO MOREIRA DA ROCHA, 453 - SAPIRANGA",SER 7,-3.7907344782196097,-38.47576469069659,Sapiranga / Coité,UAPS
UAPS DR HELIO GOES FERREIRA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CRISANTO MOREIRA DA ROCHA, 453 - SAPIRANGA",SER 7,-3.7907344782196097,-38.47576469069659,Sapiranga / Coité,UAPS
UAPS DR HELIO GOES FERREIRA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CRISANTO MOREIRA DA ROCHA, 453 - SAPIRANGA",SER 7,-3.7907344782196097,-38.47576469069659,Sapiranga / Coité,UAPS
UAPS DR HELIO GOES FERREIRA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CRISANTO MOREIRA DA ROCHA, 453 - SAPIRANGA",SER 7,-3.7907344782196097,-38.47576469069659,Sapiranga / Coité,UAPS
UAPS DR HELIO GOES FERREIRA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CRISANTO MOREIRA DA ROCHA, 453 - SAPIRANGA",SER 7,-3.7907344782196097,-38.47576469069659,Sapiranga / Coité,UAPS
UAPS DR HELIO GOES FERREIRA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CRISANTO MOREIRA DA ROCHA, 453 - SAPIRANGA",SER 7,-3.7907344782196097,-38.47576469069659,Sapiranga / Coité,UAPS
UAPS DR HELIO GOES FERREIRA,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA CRISANTO MOREIRA DA ROCHA, 453 - SAPIRANGA",SER 7,-3.7907344782196097,-38.47576469069659,Sapiranga / Coité,UAPS
UAPS DR OTONI CARDOSO DO VALE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA JOSÉ TEIXEIRA COSTA, 643 - PAUPINA",SER 6,-3.84727710298786,-38.480708533022906,São Bento,UAPS
UAPS DR OTONI CARDOSO DO VALE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA JOSÉ TEIXEIRA COSTA, 643 - PAUPINA",SER 6,-3.84727710298786,-38.480708533022906,São Bento,UAPS
UAPS DR OTONI CARDOSO DO VALE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA JOSÉ TEIXEIRA COSTA, 643 - PAUPINA",SER 6,-3.84727710298786,-38.480708533022906,São Bento,UAPS
UAPS DR OTONI CARDOSO DO VALE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA JOSÉ TEIXEIRA COSTA, 643 - PAUPINA",SER 6,-3.84727710298786,-38.480708533022906,São Bento,UAPS
UAPS DR OTONI CARDOSO DO VALE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA JOSÉ TEIXEIRA COSTA, 643 - PAUPINA",SER 6,-3.84727710298786,-38.480708533022906,São Bento,UAPS
UAPS DR OTONI CARDOSO DO VALE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA JOSÉ TEIXEIRA COSTA, 643 - PAUPINA",SER 6,-3.84727710298786,-38.480708533022906,São Bento,UAPS
UAPS DR OTONI CARDOSO DO VALE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA JOSÉ TEIXEIRA COSTA, 643 - PAUPINA",SER 6,-3.84727710298786,-38.480708533022906,São Bento,UAPS
UAPS DR OTONI CARDOSO DO VALE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA JOSÉ TEIXEIRA COSTA, 643 - PAUPINA",SER 6,-3.84727710298786,-38.480708533022906,São Bento,UAPS
UAPS DR OTONI CARDOSO DO VALE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA JOSÉ TEIXEIRA COSTA, 643 - PAUPINA",SER 6,-3.84727710298786,-38.480708533022906,São Bento,UAPS
UAPS DR OTONI CARDOSO DO VALE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA JOSÉ TEIXEIRA COSTA, 643 - PAUPINA",SER 6,-3.84727710298786,-38.480708533022906,São Bento,UAPS
UAPS DR OTONI CARDOSO DO VALE,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA JOSÉ TEIXEIRA COSTA, 643 - PAUPINA",SER 6,-3.84727710298786,-38.480708533022906,São Bento,UAPS
UAPS DR POMPEU VASCONCELOS,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA 05, S/N - CONJ. J PAULO II - BARROSO",SER 9,-3.8249073825997035,-38.51532784651304,Barroso,UAPS
UAPS DR POMPEU VASCONCELOS,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA 05, S/N - CONJ. J PAULO II - BARROSO",SER 9,-3.8249073825997035,-38.51532784651304,Barroso,UAPS
UAPS DR POMPEU VASCONCELOS,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA 05, S/N - CONJ. J PAULO II - BARROSO",SER 9,-3.8249073825997035,-38.51532784651304,Barroso,UAPS
UAPS DR POMPEU VASCONCELOS,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA 05, S/N - CONJ. J PAULO II - BARROSO",SER 9,-3.8249073825997035,-38.51532784651304,Barroso,UAPS
UAPS DR POMPEU VASCONCELOS,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA 05, S/N - CONJ. J PAULO II - BARROSO",SER 9,-3.8249073825997035,-38.51532784651304,Barroso,UAPS
UAPS DR POMPEU VASCONCELOS,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA 05, S/N - CONJ. J PAULO II - BARROSO",SER 9,-3.8249073825997035,-38.51532784651304,Barroso,UAPS
UAPS DR POMPEU VASCONCELOS,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA 05, S/N - CONJ. J PAULO II - BARROSO",SER 9,-3.8249073825997035,-38.51532784651304,Barroso,UAPS
UAPS DR POMPEU VASCONCELOS,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA 05, S/N - CONJ. J PAULO II - BARROSO",SER 9,-3.8249073825997035,-38.51532784651304,Barroso,UAPS
UAPS DR POMPEU VASCONCELOS,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA 05, S/N - CONJ. J PAULO II - BARROSO",SER 9,-3.8249073825997035,-38.51532784651304,Barroso,UAPS
UAPS DR POMPEU VASCONCELOS,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA 05, S/N - CONJ. J PAULO II - BARROSO",SER 9,-3.8249073825997035,-38.51532784651304,Barroso,UAPS
UAPS DR POMPEU VASCONCELOS,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA 05, S/N - CONJ. J PAULO II - BARROSO",SER 9,-3.8249073825997035,-38.51532784651304,Barroso,UAPS
UAPS DR POMPEU VASCONCELOS,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA 05, S/N - CONJ. J PAULO II - BARROSO",SER 9,-3.8249073825997035,-38.51532784651304,Barroso,UAPS
UAPS EDILMAR NOROES,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA H, 319 - PQ DOIS IRMÃOS",SER 8,-3.8046038768021346,-38.54685504651326,Parque Dois Irmãos,UAPS
UAPS EDILMAR NOROES,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA H, 319 - PQ DOIS IRMÃOS",SER 8,-3.8046038768021346,-38.54685504651326,Parque Dois Irmãos,UAPS
UAPS EDILMAR NOROES,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA H, 319 - PQ DOIS IRMÃOS",SER 8,-3.8046038768021346,-38.54685504651326,Parque Dois Irmãos,UAPS
UAPS EDILMAR NOROES,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA H, 319 - PQ DOIS IRMÃOS",SER 8,-3.8046038768021346,-38.54685504651326,Parque Dois Irmãos,UAPS
UAPS EDILMAR NOROES,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA H, 319 - PQ DOIS IRMÃOS",SER 8,-3.8046038768021346,-38.54685504651326,Parque Dois Irmãos,UAPS
UAPS EDILMAR NOROES,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA H, 319 - PQ DOIS IRMÃOS",SER 8,-3.8046038768021346,-38.54685504651326,Parque Dois Irmãos,UAPS
UAPS EDILMAR NOROES,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA H, 319 - PQ DOIS IRMÃOS",SER 8,-3.8046038768021346,-38.54685504651326,Parque Dois Irmãos,UAPS
UAPS EDILMAR NOROES,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA H, 319 - PQ DOIS IRMÃOS",SER 8,-3.8046038768021346,-38.54685504651326,Parque Dois Irmãos,UAPS
UAPS EDILMAR NOROES,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA H, 319 - PQ DOIS IRMÃOS",SER 8,-3.8046038768021346,-38.54685504651326,Parque Dois Irmãos,UAPS
UAPS EDILMAR NOROES,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA H, 319 - PQ DOIS IRMÃOS",SER 8,-3.8046038768021346,-38.54685504651326,Parque Dois Irmãos,UAPS
UAPS EDILMAR NOROES,SMS,INSTITUTO DE SAÚDE E GESTÃO HOSPITALAR  Certus,,Contrato de Gestão 02/2017  SMS/ISGH,01/12/2017,30/11/2025,HIKVISION - IVMS,1,,Patrimonial,,,,,"RUA H, 319 - PQ DOIS IRMÃOS",SER 8,-3.8046038768021346,-38.54685504651326,Parque Dois Irmãos,UAPS
